OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TDRS 7,1995-035B,2024-03-31T15:18:38.841120,1.00276057,.0027322,13.7147,353.7776,61.6633,88.5195,0,U,23613,999,10515,0,-.194E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2024-03-31T10:00:42.694848,1.00274836,.0002935,13.7732,9.5792,347.1817,222.6818,0,U,23712,999,2478,0,-.11E-6,0
POLAR,1996-013A,2024-03-24T04:19:11.527392,1.29846894,.583694,79.0702,235.4589,236.6677,53.7359,0,U,23802,999,13425,0,.234E-5,0
INMARSAT 3-F1,1996-020A,2024-03-31T04:10:42.456000,0.99999782,.000375,8.9039,53.4969,329.4629,233.2477,0,U,23839,999,10217,0,-.19E-6,0
JAS-2 (FO-29),1996-046B,2024-03-31T13:23:17.858112,13.53178677,.0350747,98.5739,36.4077,29.4876,332.5555,0,U,24278,999,36393,.85054E-4,.49E-6,0
INMARSAT 3-F2,1996-053A,2024-03-31T13:31:00.765984,0.99979474,.0006611,8.0105,61.6304,334.0744,243.1071,0,U,24307,999,10084,0,.7E-7,0
INMARSAT 3-F3,1996-070A,2024-03-31T06:19:42.687264,1.00003399,.0004464,8.5554,56.8462,306.8933,57.5272,0,U,24674,999,9983,0,-.324E-5,0
GALAXY 25 (G-25),1997-026A,2024-03-30T21:53:27.000384,0.99092288,.0011284,5.3410,76.9322,310.9445,241.6251,0,U,24812,999,9821,0,-.163E-5,0
NAVSTAR 43 (USA 132),1997-035A,2024-03-31T12:00:07.216128,2.00565535,.0076853,55.6441,130.1682,52.0643,308.6990,0,U,24876,999,19575,0,.45E-6,0
INTELSAT 5 (IS-5),1997-046A,2024-03-31T14:38:14.584128,1.00271810,.0002039,8.6354,56.1030,269.3396,249.7163,0,U,24916,999,9752,0,-.56E-6,0
FORTE,1997-047A,2024-03-31T13:53:50.642304,14.27059723,.0025024,69.9553,37.1138,294.9710,64.8813,0,U,24920,999,38342,.24855E-3,.55E-5,0
AMC-3 (GE-3),1997-050A,2024-03-31T10:41:20.368032,1.00271181,.0003422,6.1530,72.9702,315.5189,249.1454,0,U,24936,999,4433,0,-.253E-5,0
USA 134,1997-065A,2024-03-31T10:53:52.742688,1.00274810,.0004336,11.8178,27.3528,335.2278,237.8190,0,U,25019,999,2485,0,-.53E-6,0
NAVSTAR 44 (USA 135),1997-067A,2024-03-28T06:55:36.240960,1.88437785,.0019206,55.6174,200.7276,251.9539,178.8958,0,U,25030,999,19141,0,.29E-6,0
ORBCOMM FM11,1997-084C,2024-03-31T09:11:35.374848,14.42066120,.0005611,45.0153,329.5295,140.4862,219.6398,0,U,25114,999,37748,.10967E-2,.3495E-4,0
ORBCOMM FM06,1997-084G,2024-03-31T18:23:00.050784,14.42438459,.0001569,45.0155,326.6284,166.7325,298.1639,0,U,25118,999,37758,.86023E-3,.2732E-4,0
INMARSAT 3-F5,1998-006B,2024-03-31T10:55:04.806336,1.00272059,.0005073,7.8692,60.7340,311.4201,286.9627,0,U,25153,999,9579,0,-.282E-5,0
ORBCOMM FM04,1998-007C,2024-03-31T13:25:48.882720,14.32251348,.0044492,107.9763,310.8687,298.4672,61.1989,0,U,25159,999,36090,.586E-3,.1468E-4,0
CELESTIS-02 & TAURUS R/B,1998-007D,2024-03-31T21:53:11.495040,14.21946256,.0060379,107.9980,143.3427,72.3599,99.0206,0,U,25160,999,35595,.11293E-3,.125E-5,0
NOAA 15,1998-030A,2024-03-31T19:17:34.127808,14.26525392,.0010338,98.5775,120.5207,184.5206,175.5883,0,U,25338,999,34640,.1327E-3,.277E-5,0
TECHSAT 1B (GO-32),1998-043D,2024-03-31T10:57:39.596256,14.24009849,.0002047,98.9139,57.0546,53.1155,307.0211,0,U,25397,999,33635,.14481E-3,.287E-5,0
ORBCOMM FM19,1998-046C,2024-03-31T08:55:27.839136,14.35505690,.0004114,44.9932,113.2980,234.9024,139.4727,0,U,25415,999,34051,.98201E-3,.2711E-4,0
ORBCOMM FM20,1998-046D,2024-03-31T10:09:42.532416,14.35037841,.0002148,44.9929,114.5250,267.1128,92.9473,0,U,25416,999,34065,.721E-3,.1933E-4,0
ORBCOMM FM13,1998-046H,2024-03-31T08:14:16.462176,14.35158214,.000583,44.9962,118.7504,232.2048,127.8271,0,U,25420,999,33956,.83489E-3,.2267E-4,0
ASTRA 2A,1998-050A,2024-03-31T00:39:42.852384,1.00270390,.00035,5.0478,78.3306,288.4851,249.1954,0,U,25462,999,3823,0,.77E-6,0
ORBCOMM FM27,1998-053G,2024-03-31T13:25:59.595456,14.35410067,.0001605,45.0046,201.9447,238.5230,121.5461,0,U,25481,999,33401,.77669E-3,.211E-4,0
SCD 2,1998-060A,2024-03-31T04:10:53.880672,14.44691723,.0016888,24.9962,12.5091,228.4072,277.6563,0,U,25504,999,34331,.15963E-3,.745E-5,0
ISS (ZARYA),1998-067A,2024-03-31T21:12:09.222048,15.49802212,.0004756,51.6413,338.6522,23.0229,85.4429,0,U,25544,999,44655,.31237E-3,.17291E-3,0
SWAS,1998-071A,2024-03-31T12:40:33.983040,14.99442188,.0004862,69.8974,135.7011,24.0650,336.0735,0,U,25560,999,37574,.31603E-3,.3788E-4,0
SKYNET 4E,1999-009B,2024-03-30T01:28:24.673152,1.00271715,.0003212,11.5907,13.4931,350.5051,204.7825,0,U,25639,999,4327,0,-.24E-6,0
LANDSAT 7,1999-020A,2024-03-31T21:21:54.254592,14.60538437,.0001256,97.8966,122.3042,106.4943,16.9116,0,U,25682,999,32791,.1617E-3,.741E-5,0
DLR-TUBSAT,1999-029B,2024-03-31T20:10:33.664224,14.51849766,.0013197,98.5781,54.0868,288.5203,71.4557,0,U,25757,999,31617,.91233E-4,.32E-5,0
CXO,1999-040B,2024-04-02T19:45:49.976640,0.37808724,.8951386,39.5358,161.4264,290.8613,0.3621,0,U,25867,999,1428,0,.1213E-4,0
ABS-6,1999-053A,2024-03-31T12:44:42.821952,1.00272111,.0002578,0.0349,86.7472,284.1827,168.6162,0,U,25924,999,8974,0,-.114E-5,0
NAVSTAR 46 (USA 145),1999-055A,2024-03-31T14:42:03.844800,2.00555178,.0124647,52.1218,330.5647,148.7065,219.2977,0,U,25933,999,17938,0,-.57E-6,0
UFO 10 (USA 146),1999-063A,2024-03-31T04:26:42.608832,1.00271923,.0002524,9.4343,30.9738,297.2974,264.6501,0,U,25967,999,8924,0,-.178E-5,0
ORBCOMM FM32,1999-065C,2024-03-31T12:25:09.326784,14.34021314,.0006992,45.0171,28.5597,335.9093,24.1426,0,U,25982,999,27100,.71321E-3,.187E-4,0
ORBCOMM FM35,1999-065F,2024-03-31T12:24:10.795104,14.34974715,.0004394,45.0410,26.7115,336.3559,23.7086,0,U,25985,999,27115,.64908E-3,.1723E-4,0
XMM-NEWTON,1999-066A,2024-03-30T12:48:13.542048,0.50135975,.5225194,68.0847,294.0283,78.3378,337.8607,0,U,25989,999,3331,0,.156E-5,0
TERRA,1999-068A,2024-03-31T20:17:36.785760,14.59635184,.0001096,98.0552,157.5898,206.9316,264.7276,0,U,25994,999,29188,.17287E-3,.778E-5,0
GALAXY 11 (G-11),1999-071A,2024-03-31T14:38:14.557344,1.00270797,.0000734,4.6589,80.2252,278.7797,216.3119,0,U,26038,999,8898,0,-.48E-6,0
USA 148,2000-001A,2024-03-31T14:55:50.418048,1.00272321,.0001993,10.5855,38.2511,309.5605,245.7375,0,U,26052,999,2486,0,.45E-6,0
ASIASTAR,2000-016A,2024-03-31T14:06:13.872384,1.00273760,.0004537,7.2223,66.2765,310.1792,129.5565,0,U,26107,999,8805,0,-.326E-5,0
IMAGE,2000-017A,2024-03-30T12:28:08.949792,1.68651299,.7459246,94.3855,302.2190,24.7843,357.6512,0,U,26113,999,14786,.55639E-1,.305E-5,0
USA 149 (DSP 20),2000-024A,2024-03-31T13:01:25.137120,1.00286726,.0001,12.5612,17.2972,293.7878,268.7000,0,U,26356,999,2481,0,.106E-5,0
NAVSTAR 47 (USA 150),2000-025A,2024-03-31T21:19:12.751392,2.00554187,.0038432,54.6079,52.0323,213.9979,154.7709,0,U,26360,999,17507,0,-.24E-6,0
TDRS 8,2000-034A,2024-03-31T15:11:53.523168,1.00275303,.0004158,11.4194,37.8595,280.4954,291.4425,0,U,26388,999,8708,0,.103E-5,0
NAVSTAR 48 (USA 151),2000-040A,2024-03-31T14:34:59.036736,2.00559043,.0145858,55.1027,247.2697,294.4564,72.7199,0,U,26407,999,17375,0,.44E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2024-04-01T10:52:27.504768,0.44230547,.7284735,138.4851,356.7154,211.6132,0.5897,0,U,26410,999,1670,0,.58E-6,0
CLUSTER II-FM6 (SALSA),2000-041B,2024-04-01T09:52:56.209152,0.44247339,.8864732,146.7742,17.4498,232.2089,0.5093,0,U,26411,999,2777,0,.1629E-4,0
INTELSAT 9 (IS-9),2000-043A,2024-03-31T06:05:42.700416,1.00375824,.0003469,8.6177,56.2961,295.4104,265.9663,0,U,26451,999,3604,0,-.156E-5,0
CLUSTER II-FM5 (RUMBA),2000-045A,2024-04-01T10:38:03.543648,0.44226565,.8384154,148.9890,13.8428,229.1059,0.5506,0,U,26463,999,2904,0,.1216E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2024-04-01T10:51:59.159520,0.44222215,.7284255,138.4965,356.7254,211.6096,0.6315,0,U,26464,999,1671,0,.58E-6,0
NSS-11 (AAP-1),2000-059A,2024-03-31T14:50:29.765184,1.00271581,.000308,0.0431,59.6183,325.4813,202.9971,0,U,26554,999,3319,0,.31E-6,0
USA 153,2000-065A,2024-03-31T16:33:42.504192,1.00268655,.0001756,10.2216,41.5373,327.7800,203.1107,0,U,26575,999,2351,0,-.317E-5,0
AMC-6 (GE-6),2000-067A,2024-03-31T12:58:03.401760,1.00271870,.0003123,0.0448,64.7897,313.9028,226.2034,0,U,26580,999,8579,0,.11E-5,0
NAVSTAR 49 (USA 154),2000-071A,2024-03-31T15:18:52.956288,2.00555265,.0154224,55.2447,126.8754,259.0429,54.1831,0,U,26605,999,17131,0,.46E-6,0
INTELSAT 1R (IS-1R),2000-072A,2024-03-31T16:17:42.696960,1.00271428,.0001416,6.0673,73.4691,309.4309,208.1534,0,U,26608,999,8555,0,-.132E-5,0
ANIK F1,2000-076A,2024-03-31T13:36:59.238720,1.00271775,.0006521,3.1024,84.6433,320.5988,239.1812,0,U,26624,999,3504,0,-.55E-6,0
NAVSTAR 50 (USA 156),2001-004A,2024-03-30T07:10:00.903648,1.91588514,.0002507,54.5424,62.4006,336.6708,129.7202,0,U,26690,999,16804,0,-.12E-6,0
ODIN,2001-007A,2024-03-31T14:14:59.561088,15.20143539,.0008093,97.4898,107.2131,178.9905,181.1347,0,U,26702,999,26510,.53731E-3,.11571E-3,0
USA 157 (MILSTAR-2 2),2001-009A,2024-03-31T11:10:42.826080,1.00269831,.0003125,10.6661,24.2322,355.9046,212.6084,0,U,26715,999,2485,0,.21E-6,0
BSAT-2A,2001-011B,2024-03-31T12:51:37.617984,0.99177566,.0001834,9.0024,54.3620,223.2332,320.5815,0,U,26720,999,8396,0,.59E-6,0
INTELSAT 10 (IS-10),2001-019A,2024-03-31T11:25:20.778816,1.00160329,.0003275,7.1375,67.3841,305.0994,139.0777,0,U,26766,999,3752,0,-.21E-5,0
INTELSAT 901 (IS-901),2001-024A,2024-03-31T06:13:42.595392,1.00270982,.0001114,0.0187,184.8429,229.5847,200.6143,0,U,26824,999,1488,0,-.195E-5,0
ASTRA 2C,2001-025A,2024-03-31T09:24:42.883200,1.00273452,.0002858,6.1744,72.7999,296.8524,248.2989,0,U,26853,999,3694,0,-.252E-5,0
OMNI-M1,2001-026A,2024-03-29T17:43:20.377056,3.92402361,.0015289,44.9176,71.3513,221.3078,138.6008,0,U,26857,999,17380,0,-.12E-6,0
USA 159 (DSP 21),2001-033A,2024-03-31T06:29:42.645408,1.00262902,.0001008,12.0231,21.7761,350.8894,224.4729,0,U,26880,999,2486,0,-.289E-5,0
INTELSAT 902 (IS-902),2001-039A,2024-03-31T08:26:42.742176,1.00270885,.0002833,4.0628,81.5283,324.5306,219.7285,0,U,26900,999,8259,0,-.275E-5,0
PCSAT (NO-44),2001-043C,2024-03-31T15:18:28.734048,14.31164852,.0005796,67.0512,171.8874,280.7567,79.2882,0,U,26931,999,17501,.15635E-3,.33E-5,0
PROBA-1,2001-049B,2024-03-31T20:33:30.284928,15.00455315,.0058632,97.9130,66.9853,325.6606,34.0832,0,U,26958,999,22229,.34507E-3,.4436E-4,0
TIMED,2001-055B,2024-03-31T08:37:18.835392,14.90987191,.000114,74.0719,56.8836,227.2196,132.8890,0,U,26998,999,21022,.35013E-3,.3425E-4,0
MAROC-TUBSAT,2001-056D,2024-03-31T09:55:37.536096,13.70199078,.0020451,99.7207,245.0701,55.1045,323.5173,0,U,27004,999,11556,.60056E-4,.7E-7,0
COSMOS 2385,2001-058B,2024-03-31T13:43:36.075648,12.60536140,.0004862,82.5428,16.3363,256.2429,277.3007,0,U,27056,999,2418,.10576E-3,.29E-6,0
COSMOS 2386,2001-058C,2024-03-31T11:05:02.588928,12.61586269,.0001667,82.5497,11.2600,80.9471,279.1808,0,U,27057,999,2465,.12511E-3,.33E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2024-03-27T23:24:42.704064,1.00277647,.0101406,10.2217,26.2235,358.9300,170.8906,0,U,27168,999,2482,0,.65E-6,0
INTELSAT 904 (IS-904),2002-007A,2024-03-31T06:13:42.595392,1.00270674,.0003373,4.8814,78.7049,304.5294,229.8054,0,U,27380,999,4366,0,-.206E-5,0
AQUA,2002-022A,2024-03-31T21:21:47.582784,14.59041276,.0001649,98.3233,41.0193,53.6462,13.5157,0,U,27424,999,16544,.38246E-3,.175E-4,0
DIRECTV 5 (TEMPO 1),2002-023A,2024-03-31T13:35:07.446624,1.00272069,.0003726,2.7994,85.3491,302.9531,254.7824,0,U,27426,999,8002,0,-.49E-6,0
INTELSAT 905 (IS-905),2002-027A,2024-03-31T17:35:42.513216,1.00270359,.0002851,4.7077,79.3638,300.2224,49.4191,0,U,27438,999,7987,0,-.179E-5,0
GALAXY 3C (G-3C),2002-030A,2024-03-31T11:17:42.753408,1.00271360,.0002274,1.6412,87.8834,359.2507,176.7725,0,U,27445,999,3839,0,-.145E-5,0
COSMOS 2390,2002-036A,2024-03-31T13:38:56.987232,12.44597967,.0024695,82.4809,129.9504,222.7321,137.1840,0,U,27464,999,98719,-.53397E-5,.9E-7,0
COSMOS 2391,2002-036B,2024-03-31T13:16:08.103648,12.44919151,.0025641,82.4799,126.8244,217.8729,142.0549,0,U,27465,999,98734,-.1469E-3,-.11E-6,0
INTELSAT 906 (IS-906),2002-041A,2024-03-31T04:56:42.909216,1.00271541,.0002919,3.7367,82.7942,281.2018,323.3696,0,U,27513,999,7892,0,.22E-6,0
INTEGRAL,2002-048A,2024-03-31T08:55:04.106784,0.37581769,.8673705,88.3979,24.4911,284.1480,304.4520,0,U,27540,999,2359,0,.348E-5,0
TDRS 10,2002-055A,2024-03-31T15:05:54.614976,1.00266208,.00073,9.4187,45.9310,319.4924,239.5028,0,U,27566,999,7813,0,.95E-6,0
LATINSAT B,2002-058B,2024-03-31T14:01:40.092384,14.74239620,.0048102,64.5571,200.8399,156.1443,204.1903,0,U,27606,999,14291,.28008E-3,.1751E-4,0
SAUDISAT 1C (SO-50),2002-058C,2024-03-31T08:41:54.145536,14.78556865,.0033673,64.5538,100.6804,148.5524,211.7603,0,U,27607,999,14481,.37816E-3,.2657E-4,0
LATINSAT A,2002-058H,2024-03-31T21:11:54.022560,14.81863284,.0006073,64.5550,302.5655,113.5215,246.6529,0,U,27612,999,14808,.22109E-3,.1612E-4,0
NIMIQ 2,2002-062A,2024-03-31T05:26:27.431232,1.00273403,.0005115,7.5477,64.9357,309.0031,147.5999,0,U,27632,999,3608,0,-.59E-6,0
CORIOLIS,2003-001A,2024-03-31T13:08:52.188000,14.19425902,.0014531,98.7163,100.0041,23.1161,337.0666,0,U,27640,999,9962,.14973E-3,.272E-5,0
SORCE,2003-004A,2024-03-31T14:14:42.408960,14.94357391,.0019368,39.9922,159.9305,45.7033,314.5343,0,U,27651,999,15063,.3921E-3,.4164E-4,0
NAVSTAR 51 (USA 166),2003-005A,2024-03-31T10:09:28.747296,2.00553967,.0138247,55.1424,247.0878,47.1496,323.3831,0,U,27663,999,15511,0,.45E-6,0
USA 167,2003-008A,2024-03-31T13:10:16.129056,1.00273361,.00014,9.3414,50.0774,290.4718,276.3695,0,U,27691,999,2485,0,.6E-6,0
NAVSTAR 52 (USA 168),2003-010A,2024-03-31T14:26:11.637312,2.00559942,.0253927,55.1076,356.9228,325.1992,31.7531,0,U,27704,999,15390,0,-.79E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2024-03-31T05:19:59.397600,1.00272946,.0100469,11.1124,35.9098,359.4447,25.8820,0,U,27711,999,2485,0,-.22E-5,0
ASIASAT 4,2003-014A,2024-03-31T11:21:25.756128,1.00273068,.0002587,2.6274,85.8880,279.7329,141.6063,0,U,27718,999,3720,0,-.215E-5,0
HELLAS-SAT 2,2003-020A,2024-03-31T16:22:42.714912,1.00271948,.0005858,5.3253,77.3556,280.4035,67.4635,0,U,27811,999,7624,0,-.76E-6,0
THURAYA-2,2003-026A,2024-03-31T00:36:32.370624,1.00272425,.0002922,7.6124,34.3224,309.0256,258.6532,0,U,27825,999,7624,0,.135E-5,0
OPTUS C1,2003-028B,2024-03-31T11:32:08.767392,1.00273668,.0006175,4.8479,79.0436,292.2790,146.7542,0,U,27831,999,4496,0,-.143E-5,0
MOST,2003-031D,2024-03-31T17:45:57.226752,14.20923316,.0010975,98.7092,99.8226,66.3286,293.9042,0,U,27843,999,7602,.10548E-3,.185E-5,0
CUTE-1 (CO-55),2003-031E,2024-03-31T13:06:10.603584,14.23143860,.0010007,98.6803,99.6557,17.3455,342.8063,0,U,27844,999,7674,.30817E-3,.653E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2024-03-31T10:48:03.036096,14.22603330,.0010218,98.6834,99.8485,32.7483,327.4327,0,U,27848,999,7648,.33973E-3,.716E-5,0
GALAXY 23 (G-23),2003-034A,2024-03-31T13:59:22.025184,1.00271829,.0002767,1.1046,90.0137,275.7000,272.6689,0,U,27854,999,8044,0,.18E-6,0
SCISAT 1,2003-036A,2024-03-31T10:07:12.505728,14.78957735,.0008763,73.9334,333.6558,225.7023,134.3434,0,U,27858,999,11192,.21897E-3,.1582E-4,0
COSMOS 2400,2003-037A,2024-03-31T13:21:29.633472,12.45163924,.0021932,82.4658,116.2628,26.1671,334.0513,0,U,27868,999,93701,-.42496E-4,.4E-7,0
COSMOS 2401,2003-037B,2024-03-31T13:29:02.167296,12.45479278,.0022631,82.4647,112.9875,22.3768,337.8295,0,U,27869,999,93722,-.23797E-4,.7E-7,0
USA 170,2003-040A,2024-03-31T02:54:42.727104,1.00274985,.0003867,8.7693,55.0409,4.0088,189.8686,0,U,27875,999,2488,0,.104E-5,0
MOZHAYETS 4 (RS-22),2003-042A,2024-03-31T21:17:23.239392,14.69554892,.0011171,98.2802,246.9289,307.3519,174.4655,0,U,27939,999,9692,.36819E-3,.2136E-4,0
LARETS,2003-042F,2024-03-31T20:29:15.043776,14.63478646,.0013135,98.3012,231.5221,42.2141,318.0069,0,U,27944,999,9534,.44699E-4,.183E-5,0
GALAXY 13 (HORIZONS-1),2003-044A,2024-03-31T08:53:42.674784,1.00264742,.0002996,0.0207,237.5109,297.8003,357.3127,0,U,27954,999,7505,0,.139E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2024-03-31T19:23:44.282688,14.35379093,.0063861,98.3024,152.0301,239.9447,256.0027,0,U,28051,999,6469,.14139E-3,.373E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2024-03-31T21:24:08.258400,14.13981848,.0006165,99.0233,97.6315,272.5485,210.4158,0,U,28054,999,5535,.18056E-3,.297E-5,0
